iso3,sp,moodys,fitch,sp_outlook,moodys_outlook,fitch_outlook,as_of,notes
HND,BB-,B1,,Stable,Stable,,2024-Q4,
NIC,B,B3,B-,Stable,Stable,Stable,2024-Q4,
SUR,B,Caa1,,Stable,Stable,,2024-Q4,Post-2023 restructure
TTO,BBB-,Ba1,,Stable,Stable,,2024-Q4,
AND,BBB+,Baa1,,Stable,Stable,,2024-Q4,
LIE,AAA,,,,,,2024-Q4,S&P only
MCO,AAA,,,,,,2024-Q4,S&P only
SMR,BB-,,B,Stable,,Positive,2024-Q4,
BMU,A+,A2,A+,Stable,Stable,Stable,2024-Q4,
MAC,,Aa3,AA,,Stable,Stable,2024-Q4,
BEN,B+,B1,B+,Stable,Stable,Stable,2024-Q4,
BFA,CCC+,,B-,Negative,,Negative,2024-Q4,Post-coup downgrades
BWA,A-,A3,A,Stable,Stable,Stable,2024-Q4,
CMR,B-,B2,B,Stable,Negative,Negative,2024-Q4,
COG,CCC+,Caa2,CCC+,Stable,Stable,,2024-Q4,
CPV,B+,,B,Stable,,Stable,2024-Q4,
GAB,CCC+,Caa1,CCC,Negative,Stable,Negative,2024-Q4,Post-2022 restructure
MLI,,Caa2,,,Stable,,2024-Q4,Moody's only
MOZ,CCC+,Caa2,CCC+,Stable,Stable,,2024-Q4,Post-2019 restructure
MUS,,Baa3,,,Stable,,2024-Q4,Moody's only
NAM,,Ba3,BB-,,Stable,Stable,2024-Q4,
RWA,B+,B2,B+,Stable,Stable,Stable,2024-Q4,
TZA,B+,B2,B+,Stable,Stable,Stable,2024-Q4,
UGA,B,B2,B+,Stable,Stable,Negative,2024-Q4,
